Date,Open,High,Low,Close,Adj Close,Volume
2021-10-19,32.450001,32.459999,32.279999,32.400002,32.400002,37194282
2021-10-20,32.470001,32.490002,32.299999,32.369999,32.369999,69165384
2021-10-21,32.380001,32.430000,32.290001,32.400002,32.400002,98500189
2021-10-22,30.709999,30.870001,30.590000,30.840000,30.840000,146899858
2021-10-25,30.830000,30.879999,30.680000,30.860001,30.860001,52930830
2021-10-26,30.920000,31.090000,30.879999,31.049999,31.049999,34352611
2021-10-27,31.049999,31.160000,30.969999,31.150000,31.150000,24283789
2021-10-28,31.200001,31.420000,31.180000,31.389999,31.389999,23184973
2021-10-29,31.500000,31.520000,31.200001,31.450001,31.450001,18517447
2021-11-01,31.540001,31.650000,31.490000,31.559999,31.559999,21060443
2021-11-02,31.660000,31.770000,31.480000,31.530001,31.530001,24806551
2021-11-03,31.549999,31.770000,31.549999,31.770000,31.770000,14131097
2021-11-04,31.889999,31.990000,31.850000,31.860001,31.860001,14396808
2021-11-05,31.900000,31.950001,31.709999,31.950001,31.950001,16537963
2021-11-08,32.049999,32.400002,32.009998,32.389999,32.389999,38091770
2021-11-09,32.470001,32.500000,32.299999,32.349998,32.349998,33076572
2021-11-10,32.410000,32.520000,32.340000,32.340000,32.340000,35673912
2021-11-11,32.299999,32.400002,32.139999,32.150002,32.150002,22454461
2021-11-12,32.189999,32.250000,32.099998,32.200001,32.200001,20788573
2021-11-15,32.400002,32.509998,32.360001,32.430000,32.430000,26693210
2021-11-16,32.450001,32.599998,32.430000,32.590000,32.590000,30669272
2021-11-17,32.639999,32.709999,32.590000,32.709999,32.709999,20016010
2021-11-18,32.849998,33.060001,32.840000,32.980000,32.980000,45836201
2021-11-19,33.139999,33.180000,32.880001,32.930000,32.930000,21184052
2021-11-22,33.000000,33.049999,32.900002,32.930000,32.930000,14244699
2021-11-23,32.910000,32.919998,32.599998,32.630001,32.630001,16323702
2021-11-24,32.619999,32.730000,32.500000,32.610001,32.610001,11138521
2021-11-25,32.689999,32.720001,32.619999,32.650002,32.650002,7322564
2021-11-26,32.639999,32.650002,32.349998,32.349998,32.349998,23538761
2021-11-29,32.000000,32.330002,31.959999,32.220001,32.220001,26052059
2021-11-30,32.389999,32.520000,32.299999,32.299999,32.299999,11556651
2021-12-01,32.279999,32.540001,32.160000,32.500000,32.500000,8753984
2021-12-02,32.500000,32.529999,32.380001,32.470001,32.470001,8379340
2021-12-03,32.610001,32.720001,32.599998,32.650002,32.650002,11885847
2021-12-06,32.740002,32.860001,32.529999,32.860001,32.860001,15269782
2021-12-07,32.950001,33.029999,32.820000,33.029999,33.029999,21484899
2021-12-08,33.250000,33.310001,33.150002,33.180000,33.180000,24096650
2021-12-09,33.310001,33.410000,33.180000,33.320000,33.320000,21755650
2021-12-10,33.320000,33.410000,33.180000,33.299999,33.299999,15513515
2021-12-13,33.320000,33.450001,33.320000,33.330002,33.330002,10810812
2021-12-14,33.310001,33.310001,32.950001,32.950001,32.950001,22055575
2021-12-15,32.950001,33.099998,32.849998,33.040001,33.040001,8159740
2021-12-16,33.290001,33.450001,33.290001,33.450001,33.450001,31849077
2021-12-17,33.400002,33.470001,33.299999,33.430000,33.430000,21818101
2021-12-20,33.450001,33.450001,33.320000,33.410000,33.410000,19982260
2021-12-21,33.349998,33.380001,33.200001,33.360001,33.360001,9573126
2021-12-22,33.380001,33.400002,33.279999,33.299999,33.299999,8407307
2021-12-23,33.360001,33.400002,33.340000,33.340000,33.340000,5996942
2021-12-24,33.410000,33.459999,33.290001,33.290001,33.290001,9530439
2021-12-27,33.299999,33.400002,33.299999,33.380001,33.380001,11027523
2021-12-28,33.459999,33.599998,33.450001,33.560001,33.560001,17829923
2021-12-29,33.560001,33.639999,33.560001,33.610001,33.610001,10968352
2021-12-30,33.639999,33.650002,33.570000,33.580002,33.580002,8797535
2022-01-03,33.650002,33.709999,33.349998,33.419998,33.419998,15161048
2022-01-04,33.419998,33.500000,33.389999,33.410000,33.410000,8656373
2022-01-05,33.410000,33.500000,33.349998,33.450001,33.450001,8482315
2022-01-06,33.400002,33.500000,33.310001,33.410000,33.410000,13847084
2022-01-07,33.509998,33.590000,33.110001,33.169998,33.169998,25533082
2022-01-10,33.250000,33.299999,33.119999,33.270000,33.270000,9915525
2022-01-11,33.290001,33.290001,33.160000,33.200001,33.200001,13666824
2022-01-12,33.310001,33.380001,33.049999,33.099998,33.099998,21269312
2022-01-13,33.099998,33.279999,33.099998,33.200001,33.200001,10983305
2022-01-14,33.220001,33.220001,32.860001,33.150002,33.150002,27153827
2022-01-17,33.150002,33.230000,33.049999,33.220001,33.220001,12825368
2022-01-18,33.279999,33.520000,33.240002,33.450001,33.450001,32519423
2022-01-19,33.250000,33.389999,33.160000,33.209999,33.209999,17169256
2022-01-20,33.200001,33.380001,33.180000,33.360001,33.360001,12508635
2022-01-21,33.139999,33.139999,32.799999,32.840000,32.840000,44853666
2022-01-24,32.630001,32.720001,32.259998,32.720001,32.720001,32989391
2022-01-25,32.500000,32.529999,32.259998,32.340000,32.340000,41840453
2022-01-26,32.340000,32.549999,32.330002,32.400002,32.400002,19657659
2022-02-07,32.529999,33.000000,32.480000,33.000000,33.000000,19964465
2022-02-08,33.060001,33.310001,33.040001,33.299999,33.299999,18728380
2022-02-09,33.400002,33.500000,33.369999,33.500000,33.500000,17525900
2022-02-10,33.599998,33.599998,33.410000,33.490002,33.490002,11120228
2022-02-11,33.450001,33.480000,33.349998,33.430000,33.430000,7433663
2022-02-14,33.299999,33.299999,33.049999,33.130001,33.130001,17034890
2022-02-15,33.139999,33.250000,33.080002,33.099998,33.099998,9921676
2022-02-16,33.349998,33.400002,33.110001,33.270000,33.270000,21961052
2022-02-17,33.310001,33.430000,33.270000,33.340000,33.340000,9943840
2022-02-18,33.259998,33.500000,33.130001,33.500000,33.500000,12436343
2022-02-21,33.450001,33.820000,33.349998,33.799999,33.799999,26838855
2022-02-22,33.730000,33.730000,33.209999,33.490002,33.490002,22894244
2022-02-23,33.520000,33.759998,33.520000,33.750000,33.750000,11936622
2022-02-24,33.500000,33.540001,33.110001,33.189999,33.189999,25096822
2022-02-25,33.290001,33.480000,33.150002,33.330002,33.330002,13899763
2022-03-01,33.400002,33.880001,33.400002,33.880001,33.880001,25825750
2022-03-02,33.880001,34.009998,33.740002,33.970001,33.970001,16177063
2022-03-03,34.150002,34.250000,34.070000,34.220001,34.220001,22540312
2022-03-04,34.009998,34.349998,33.970001,34.040001,34.040001,16796307
2022-03-07,33.830002,33.840000,33.180000,33.450001,33.450001,40888766
2022-03-08,33.119999,33.369999,32.750000,33.000000,33.000000,36030308
2022-03-09,33.220001,33.380001,33.180000,33.360001,33.360001,10734365
2022-03-10,33.790001,33.959999,33.750000,33.889999,33.889999,16146554
2022-03-11,33.889999,33.950001,33.810001,33.900002,33.900002,10004074
2022-03-14,33.930000,34.150002,33.930000,34.130001,34.130001,13626042
2022-03-15,34.150002,34.160000,33.750000,33.779999,33.779999,13650094
2022-03-16,34.009998,34.070000,33.389999,33.709999,33.709999,20236605
2022-03-17,34.009998,34.060001,33.799999,34.009998,34.009998,10116487
2022-03-18,34.029999,34.029999,33.799999,33.900002,33.900002,7991200
2022-03-21,33.900002,34.000000,33.900002,33.950001,33.950001,5959270
2022-03-22,33.950001,33.959999,33.849998,33.869999,33.869999,5932058
2022-03-23,33.950001,34.009998,33.919998,33.959999,33.959999,6219300
2022-03-24,33.959999,33.990002,33.869999,33.959999,33.959999,4233432
2022-03-25,33.990002,33.990002,33.759998,33.810001,33.810001,9432200
2022-03-28,33.529999,33.779999,33.380001,33.779999,33.779999,18539756
2022-03-29,33.799999,33.830002,33.610001,33.639999,33.639999,8861297
2022-03-30,33.810001,33.810001,33.540001,33.700001,33.700001,10324699
2022-03-31,33.700001,33.709999,33.610001,33.630001,33.630001,6079948
2022-04-01,33.459999,33.549999,33.279999,33.549999,33.549999,11110633
2022-04-06,33.509998,33.509998,33.279999,33.470001,33.470001,21108129
2022-04-07,33.310001,33.349998,32.900002,32.900002,32.900002,53938953
2022-04-08,33.049999,33.180000,32.980000,33.169998,33.169998,14644049
2022-04-11,33.230000,33.250000,32.740002,32.810001,32.810001,36629527
2022-04-12,32.720001,32.790001,32.509998,32.689999,32.689999,34542810
2022-04-13,32.750000,33.110001,32.750000,33.110001,33.110001,10375102
2022-04-14,33.180000,33.189999,33.049999,33.070000,33.070000,6404681
2022-04-15,32.910000,32.980000,32.799999,32.900002,32.900002,12414473
2022-04-18,32.799999,32.810001,32.580002,32.680000,32.680000,22689241
2022-04-19,32.720001,32.950001,32.720001,32.849998,32.849998,5452221
2022-04-20,32.869999,32.930000,32.700001,32.830002,32.830002,8018870
2022-04-21,32.919998,33.000000,32.830002,32.900002,32.900002,5635863
2022-04-22,32.660000,32.820000,32.610001,32.779999,32.779999,8696045
2022-04-25,32.360001,32.360001,31.910000,32.029999,32.029999,59627414
2022-04-26,32.110001,32.150002,31.889999,31.930000,31.930000,28005754
2022-04-27,31.340000,31.540001,31.160000,31.480000,31.480000,36515660
2022-04-28,31.549999,31.719999,31.389999,31.719999,31.719999,15497678
2022-04-29,31.990000,32.049999,31.860001,32.009998,32.009998,10509689
2022-05-03,32.009998,32.099998,31.840000,32.090000,32.090000,8209530
2022-05-04,32.090000,32.320000,32.090000,32.310001,32.310001,5563201
2022-05-05,32.500000,32.630001,32.400002,32.540001,32.540001,8477001
2022-05-06,31.950001,32.250000,31.889999,32.250000,32.250000,14895753
2022-05-09,31.920000,31.930000,31.570000,31.570000,31.570000,25485104
2022-05-10,31.180000,31.670000,31.080000,31.650000,31.650000,17866257
2022-05-11,31.459999,31.500000,31.139999,31.170000,31.170000,28847379
2022-05-12,31.049999,31.100000,30.620001,30.629999,30.629999,36893200
2022-05-13,30.700001,30.860001,30.650000,30.799999,30.799999,19313298
2022-05-16,30.990000,31.000000,30.540001,30.719999,30.719999,29439905
2022-05-17,30.799999,30.830000,30.660000,30.690001,30.690001,15302161
2022-05-18,30.780001,31.010000,30.750000,31.010000,31.010000,11858162
2022-05-19,30.510000,30.690001,30.440001,30.680000,30.680000,21872252
2022-05-20,30.690001,30.840000,30.690001,30.719999,30.719999,7813395
2022-05-23,30.809999,30.920000,30.750000,30.860001,30.860001,8031910
2022-05-24,30.870001,30.930000,30.650000,30.700001,30.700001,10526740
2022-05-25,30.709999,30.910000,30.690001,30.879999,30.879999,6286212
2022-05-26,31.000000,31.059999,30.730000,30.799999,30.799999,11894659
2022-05-27,30.950001,31.129999,30.920000,31.080000,31.080000,6261902
2022-05-30,31.389999,31.490000,31.330000,31.430000,31.430000,10509827
2022-05-31,31.440001,31.440001,31.190001,31.400000,31.400000,6683141
2022-06-01,31.400000,31.600000,31.379999,31.520000,31.520000,4567842
2022-06-02,31.389999,31.459999,31.290001,31.400000,31.400000,5604891
2022-06-06,31.379999,31.520000,31.240000,31.480000,31.480000,11549077
2022-06-07,31.410000,31.469999,31.309999,31.440001,31.440001,8008155
2022-06-08,31.600000,31.620001,31.530001,31.600000,31.600000,5859529
2022-06-09,31.450001,31.450001,31.299999,31.299999,31.299999,11131090
2022-06-10,31.049999,31.129999,30.959999,31.080000,31.080000,12555538
2022-06-13,30.520000,30.570000,30.389999,30.510000,30.510000,42954898
2022-06-14,30.270000,30.480000,30.160000,30.480000,30.480000,27423268
2022-06-15,30.330000,30.500000,30.260000,30.389999,30.389999,15752322
2022-06-16,30.540001,30.600000,29.889999,29.940001,29.940001,63587370
2022-06-17,29.660000,29.719999,29.350000,29.620001,29.620001,52167753
2022-06-20,29.620001,29.639999,28.820000,28.870001,28.870001,60929282
2022-06-21,29.000000,29.299999,28.870001,29.280001,29.280001,19412802
2022-06-22,29.240000,29.250000,28.480000,28.500000,28.500000,50190765
2022-06-23,28.540001,28.620001,27.910000,28.049999,28.049999,54694605
2022-06-24,28.230000,28.400000,28.020000,28.100000,28.100000,24571557
2022-06-27,28.520000,28.920000,28.500000,28.860001,28.860001,22080224
2022-06-28,28.740000,28.740000,28.350000,28.530001,28.530001,22940806
2022-06-29,28.290001,28.389999,28.100000,28.139999,28.139999,24276284
2022-06-30,28.000000,28.000000,27.469999,27.559999,27.559999,60769535
2022-07-01,27.500000,27.549999,26.770000,26.809999,26.809999,72582394
2022-07-04,26.809999,27.049999,26.490000,26.680000,26.680000,43580899
2022-07-05,26.990000,27.190001,26.500000,26.959999,26.959999,30871482
2022-07-06,26.940001,26.959999,26.299999,26.320000,26.320000,64436978
2022-07-07,26.360001,26.790001,26.139999,26.760000,26.760000,31205184
2022-07-08,27.030001,27.410000,27.000000,27.250000,27.250000,30111006
2022-07-11,27.360001,27.420000,27.100000,27.250000,27.250000,17055029
2022-07-12,26.850000,26.850000,26.410000,26.620001,26.620001,38758196
2022-07-13,27.209999,27.250000,27.049999,27.080000,27.080000,30486349
2022-07-14,26.959999,27.240000,26.780001,27.180000,27.180000,14002702
2022-07-15,27.180000,27.219999,26.969999,27.090000,27.090000,19935419
2022-07-18,27.230000,27.480000,27.100000,27.480000,27.480000,19272118
2022-07-19,27.410000,27.690001,27.309999,27.680000,27.680000,10766460
2022-07-20,28.000000,28.100000,27.950001,28.000000,28.000000,20532879
2022-07-21,28.059999,28.379999,28.000000,28.379999,28.379999,12605770
2022-07-22,28.490000,28.490000,28.290001,28.400000,28.400000,15951474
2022-07-25,28.290001,28.370001,28.100000,28.330000,28.330000,12709037
2022-07-26,28.219999,28.260000,28.010000,28.120001,28.120001,18004111
2022-07-27,28.040001,28.250000,27.940001,28.250000,28.250000,12585788
2022-07-28,28.480000,28.480000,28.129999,28.180000,28.180000,19059627
2022-07-29,28.360001,28.549999,28.360001,28.549999,28.549999,18919693
2022-08-01,28.620001,28.780001,28.360001,28.760000,28.760000,13983705
2022-08-02,28.420000,28.480000,28.260000,28.450001,28.450001,34163212
2022-08-03,28.389999,28.450001,28.240000,28.440001,28.440001,19017069
2022-08-04,28.430000,28.450001,28.129999,28.430000,28.430000,26130624
2022-08-05,28.540001,28.870001,28.540001,28.870001,28.870001,22140807
2022-08-08,28.750000,28.879999,28.570000,28.870001,28.870001,18605130
2022-08-09,28.850000,29.090000,28.730000,29.070000,29.070000,15147559
2022-08-10,28.820000,28.910000,28.770000,28.809999,28.809999,20554553
2022-08-11,29.080000,29.150000,29.059999,29.120001,29.120001,16214572
2022-08-12,29.139999,29.299999,29.110001,29.299999,29.299999,11267278
2022-08-15,29.320000,29.320000,29.110001,29.219999,29.219999,22402333
2022-08-16,29.209999,29.250000,29.110001,29.240000,29.240000,17704931
2022-08-17,29.230000,29.280001,29.160000,29.280001,29.280001,10272297
2022-08-18,29.190001,29.290001,29.080000,29.290001,29.290001,11747527
2022-08-19,29.290001,29.450001,29.209999,29.420000,29.420000,10832825
2022-08-22,29.190001,29.280001,29.090000,29.250000,29.250000,15746000
2022-08-23,29.070000,29.090000,28.900000,28.930000,28.930000,38104843
2022-08-24,28.980000,29.020000,28.760000,28.799999,28.799999,26461251
2022-08-25,28.910000,29.040001,28.850000,28.940001,28.940001,11045338
2022-08-26,29.100000,29.160000,29.030001,29.100000,29.100000,14289145
2022-08-29,28.440001,28.520000,28.290001,28.450001,28.450001,52312931
2022-08-30,28.469999,28.680000,28.440001,28.670000,28.670000,21274627
2022-08-31,28.500000,28.790001,28.430000,28.790001,28.790001,21357518
2022-09-01,28.490000,28.510000,28.320000,28.440001,28.440001,33324026
2022-09-02,28.400000,28.450001,28.100000,28.100000,28.100000,37601889
2022-09-05,28.059999,28.200001,27.959999,28.180000,28.180000,25082466
2022-09-06,28.250000,28.299999,28.010000,28.080000,28.080000,29307642
2022-09-07,28.000000,28.000000,27.780001,27.900000,27.900000,30935694
2022-09-08,28.020000,28.280001,27.830000,28.250000,28.250000,14379579
2022-09-12,28.480000,28.620001,28.400000,28.559999,28.559999,13592597
2022-09-13,28.660000,28.750000,28.639999,28.709999,28.709999,11012366
2022-09-14,28.160000,28.370001,28.110001,28.350000,28.350000,19154948
2022-09-15,28.340000,28.650000,28.309999,28.590000,28.590000,9040411
2022-09-16,28.389999,28.410000,28.200001,28.280001,28.280001,26261475
2022-09-19,28.410000,28.410000,28.059999,28.059999,28.059999,22569857
2022-09-20,28.180000,28.219999,27.940001,27.980000,27.980000,29975357
2022-09-21,27.969999,27.969999,27.540001,27.639999,27.639999,45754023
2022-09-22,27.350000,27.350000,27.049999,27.170000,27.170000,48604489
2022-09-23,27.129999,27.280001,27.000000,27.059999,27.059999,34092600
2022-09-26,26.799999,26.830000,26.190001,26.330000,26.330000,102460109
2022-09-27,26.330000,26.469999,26.160000,26.330000,26.330000,42538325
2022-09-28,26.340000,26.370001,25.790001,25.830000,25.830000,85051108
2022-09-29,26.090000,26.110001,25.709999,25.809999,25.809999,45315515
2022-09-30,25.610001,25.780001,25.469999,25.780001,25.780001,45469719
2022-10-03,25.540001,25.760000,25.459999,25.670000,25.670000,35969229
2022-10-04,26.250000,26.280001,25.959999,26.270000,26.270000,113427575
2022-10-05,26.570000,26.719999,26.480000,26.620001,26.620001,107536850
2022-10-06,26.629999,26.629999,26.480000,26.570000,26.570000,63662896
2022-10-07,26.450001,26.450001,26.270000,26.280001,26.280001,74592539
2022-10-11,25.900000,25.980000,25.750000,25.850000,25.850000,101430566
2022-10-12,25.830000,25.910000,25.620001,25.820000,25.820000,72252133
2022-10-13,25.809999,25.860001,25.500000,25.530001,25.530001,72068344
2022-10-14,25.969999,26.059999,25.799999,25.910000,25.910000,53894920
2022-10-17,25.730000,25.790001,25.330000,25.770000,25.770000,143826957
2022-10-18,26.070000,26.090000,25.660000,25.840000,25.840000,148221274
2022-10-19,23.930000,24.080000,23.700001,23.950001,23.950001,179173819
2022-10-20,23.820000,23.820000,23.360001,23.650000,23.650000,101824551
2022-10-21,23.709999,23.809999,23.580000,23.580000,23.580000,43693573
2022-10-24,23.879999,23.940001,23.680000,23.690001,23.690001,29553497
2022-10-25,23.709999,23.750000,23.360001,23.400000,23.400000,51815672
2022-10-26,23.410000,23.500000,23.280001,23.410000,23.410000,31992233
2022-10-27,23.480000,23.590000,23.430000,23.580000,23.580000,20199163
2022-10-28,23.559999,23.559999,23.290001,23.309999,23.309999,35276364
2022-10-31,23.520000,23.530001,23.370001,23.480000,23.480000,16820054
2022-11-01,23.500000,23.590000,23.450001,23.549999,23.549999,17342562
2022-11-02,23.570000,23.690001,23.549999,23.670000,23.670000,13193740
2022-11-03,23.420000,23.600000,23.340000,23.580000,23.580000,18505062
2022-11-04,23.500000,23.650000,23.389999,23.639999,23.639999,19274928
2022-11-07,23.780001,24.080000,23.780001,24.059999,24.059999,31187925
2022-11-08,24.260000,24.350000,24.180000,24.230000,24.230000,33136050
2022-11-09,24.400000,24.620001,24.379999,24.610001,24.610001,33066252
2022-11-10,24.580000,24.590000,24.500000,24.530001,24.530001,18288558
2022-11-11,25.299999,25.340000,24.900000,25.000000,25.000000,38725474
2022-11-14,25.100000,25.430000,25.090000,25.420000,25.420000,43331316
2022-11-15,25.420000,25.559999,25.270000,25.549999,25.549999,39739385
2022-11-16,25.600000,25.639999,25.379999,25.530001,25.530001,39285126
2022-11-17,25.500000,25.600000,25.299999,25.580000,25.580000,28359303
2022-11-18,25.629999,25.740000,25.400000,25.430000,25.430000,23036682
2022-11-21,25.430000,25.469999,25.209999,25.219999,25.219999,20210544
2022-11-22,25.219999,25.219999,25.049999,25.100000,25.100000,18851133
2022-11-23,25.219999,25.330000,25.219999,25.299999,25.299999,12183419
2022-11-24,25.400000,25.540001,25.379999,25.540001,25.540001,15864575
2022-11-25,25.570000,25.650000,25.500000,25.520000,25.520000,19534639
2022-11-28,25.320000,25.420000,25.170000,25.320000,25.320000,25723314
2022-11-29,25.299999,25.500000,25.180000,25.469999,25.469999,15867201
2022-11-30,25.480000,25.660000,25.459999,25.650000,25.650000,20156115
